"Time (UTCG)","Range (km)","Right Ascen (deg)","Declination (deg)"
2020/08/15 07:21:14.782,     2075.990171,      152.706553,       -8.503184
2020/08/15 07:21:14.802,     2076.040388,      152.709911,       -8.501159
2020/08/15 07:21:14.822,     2076.090613,      152.713268,       -8.499134
2020/08/15 07:21:14.842,     2076.140846,      152.716625,       -8.497110
2020/08/15 07:21:14.862,     2076.191087,      152.719981,       -8.495085
2020/08/15 07:21:14.882,     2076.241337,      152.723338,       -8.493061
2020/08/15 07:21:14.902,     2076.291596,      152.726695,       -8.491037
2020/08/15 07:21:14.922,     2076.341862,      152.730051,       -8.489013
2020/08/15 07:21:14.942,     2076.392137,      152.733407,       -8.486989
2020/08/15 07:21:14.962,     2076.442421,      152.736763,       -8.484966
2020/08/15 07:21:14.982,     2076.492713,      152.740119,       -8.482942
2020/08/15 07:21:15.002,     2076.543012,      152.743475,       -8.480919
2020/08/15 07:21:15.022,     2076.593321,      152.746831,       -8.478896
2020/08/15 07:21:15.042,     2076.643638,      152.750187,       -8.476873
2020/08/15 07:21:15.062,     2076.693963,      152.753542,       -8.474850
2020/08/15 07:21:15.082,     2076.744296,      152.756897,       -8.472827
2020/08/15 07:21:15.102,     2076.794638,      152.760252,       -8.470804
2020/08/15 07:21:15.122,     2076.844988,      152.763607,       -8.468782
2020/08/15 07:21:15.142,     2076.895347,      152.766962,       -8.466759
2020/08/15 07:21:15.162,     2076.945713,      152.770317,       -8.464737
2020/08/15 07:21:15.182,     2076.996089,      152.773672,       -8.462715
2020/08/15 07:21:15.202,     2077.046472,      152.777026,       -8.460693
2020/08/15 07:21:15.222,     2077.096864,      152.780380,       -8.458671
2020/08/15 07:21:15.242,     2077.147264,      152.783734,       -8.456649
2020/08/15 07:21:15.262,     2077.197673,      152.787088,       -8.454628
2020/08/15 07:21:15.282,     2077.248090,      152.790442,       -8.452606
2020/08/15 07:21:15.302,     2077.298515,      152.793796,       -8.450585
2020/08/15 07:21:15.322,     2077.348949,      152.797150,       -8.448564
2020/08/15 07:21:15.342,     2077.399390,      152.800503,       -8.446543
2020/08/15 07:21:15.362,     2077.449841,      152.803856,       -8.444522
2020/08/15 07:21:15.382,     2077.500299,      152.807210,       -8.442501
2020/08/15 07:21:15.402,     2077.550766,      152.810563,       -8.440480
2020/08/15 07:21:15.422,     2077.601241,      152.813916,       -8.438460
2020/08/15 07:21:15.442,     2077.651725,      152.817268,       -8.436440
2020/08/15 07:21:15.462,     2077.702217,      152.820621,       -8.434419
2020/08/15 07:21:15.482,     2077.752717,      152.823973,       -8.432399
2020/08/15 07:21:15.502,     2077.803226,      152.827326,       -8.430379
2020/08/15 07:21:15.522,     2077.853743,      152.830678,       -8.428360
2020/08/15 07:21:15.542,     2077.904268,      152.834030,       -8.426340
2020/08/15 07:21:15.562,     2077.954802,      152.837382,       -8.424321
2020/08/15 07:21:15.582,     2078.005343,      152.840734,       -8.422301
2020/08/15 07:21:15.602,     2078.055894,      152.844085,       -8.420282
2020/08/15 07:21:15.622,     2078.106452,      152.847437,       -8.418263
2020/08/15 07:21:15.642,     2078.157019,      152.850788,       -8.416244
2020/08/15 07:21:15.662,     2078.207594,      152.854139,       -8.414225
2020/08/15 07:21:15.682,     2078.258178,      152.857490,       -8.412206
2020/08/15 07:21:15.702,     2078.308770,      152.860841,       -8.410188
2020/08/15 07:21:15.722,     2078.359370,      152.864192,       -8.408170
2020/08/15 07:21:15.742,     2078.409979,      152.867543,       -8.406151
2020/08/15 07:21:15.762,     2078.460596,      152.870893,       -8.404133
2020/08/15 07:21:15.782,     2078.511221,      152.874244,       -8.402115
2020/08/15 07:21:15.802,     2078.561855,      152.877594,       -8.400097
2020/08/15 07:21:15.822,     2078.612496,      152.880944,       -8.398080
2020/08/15 07:21:15.842,     2078.663147,      152.884294,       -8.396062
2020/08/15 07:21:15.862,     2078.713805,      152.887644,       -8.394045
2020/08/15 07:21:15.882,     2078.764472,      152.890993,       -8.392027
2020/08/15 07:21:15.902,     2078.815147,      152.894343,       -8.390010
2020/08/15 07:21:15.922,     2078.865831,      152.897692,       -8.387993
2020/08/15 07:21:15.942,     2078.916522,      152.901041,       -8.385976
2020/08/15 07:21:15.962,     2078.967222,      152.904391,       -8.383960
2020/08/15 07:21:15.982,     2079.017931,      152.907739,       -8.381943
2020/08/15 07:21:16.002,     2079.068648,      152.911088,       -8.379927
2020/08/15 07:21:16.022,     2079.119373,      152.914437,       -8.377910
2020/08/15 07:21:16.042,     2079.170106,      152.917786,       -8.375894
2020/08/15 07:21:16.062,     2079.220848,      152.921134,       -8.373878
2020/08/15 07:21:16.082,     2079.271598,      152.924482,       -8.371862
2020/08/15 07:21:16.102,     2079.322356,      152.927830,       -8.369846
2020/08/15 07:21:16.122,     2079.373123,      152.931178,       -8.367831
2020/08/15 07:21:16.142,     2079.423898,      152.934526,       -8.365815
2020/08/15 07:21:16.162,     2079.474681,      152.937874,       -8.363800
2020/08/15 07:21:16.182,     2079.525473,      152.941221,       -8.361785
2020/08/15 07:21:16.202,     2079.576273,      152.944569,       -8.359770
2020/08/15 07:21:16.222,     2079.627081,      152.947916,       -8.357755
2020/08/15 07:21:16.242,     2079.677897,      152.951263,       -8.355740
2020/08/15 07:21:16.262,     2079.728722,      152.954610,       -8.353725
2020/08/15 07:21:16.282,     2079.779555,      152.957957,       -8.351711
2020/08/15 07:21:16.302,     2079.830397,      152.961304,       -8.349696
2020/08/15 07:21:16.322,     2079.881247,      152.964650,       -8.347682
2020/08/15 07:21:16.342,     2079.932105,      152.967997,       -8.345668
2020/08/15 07:21:16.362,     2079.982971,      152.971343,       -8.343654
2020/08/15 07:21:16.382,     2080.033846,      152.974689,       -8.341640
2020/08/15 07:21:16.402,     2080.084729,      152.978035,       -8.339627
2020/08/15 07:21:16.422,     2080.135620,      152.981381,       -8.337613
2020/08/15 07:21:16.442,     2080.186519,      152.984727,       -8.335600
2020/08/15 07:21:16.462,     2080.237427,      152.988072,       -8.333586
2020/08/15 07:21:16.482,     2080.288344,      152.991418,       -8.331573
2020/08/15 07:21:16.502,     2080.339268,      152.994763,       -8.329560
2020/08/15 07:21:16.522,     2080.390201,      152.998108,       -8.327547
2020/08/15 07:21:16.542,     2080.441142,      153.001453,       -8.325535
2020/08/15 07:21:16.562,     2080.492092,      153.004798,       -8.323522
2020/08/15 07:21:16.582,     2080.543049,      153.008143,       -8.321510
2020/08/15 07:21:16.602,     2080.594015,      153.011487,       -8.319497
2020/08/15 07:21:16.622,     2080.644989,      153.014832,       -8.317485
2020/08/15 07:21:16.642,     2080.695972,      153.018176,       -8.315473
2020/08/15 07:21:16.662,     2080.746963,      153.021520,       -8.313461
2020/08/15 07:21:16.682,     2080.797962,      153.024864,       -8.311450
2020/08/15 07:21:16.702,     2080.848970,      153.028208,       -8.309438
2020/08/15 07:21:16.722,     2080.899986,      153.031552,       -8.307427
2020/08/15 07:21:16.742,     2080.951010,      153.034896,       -8.305415
2020/08/15 07:21:16.762,     2081.002042,      153.038239,       -8.303404
2020/08/15 07:21:16.782,     2081.053083,      153.041583,       -8.301393
2020/08/15 07:21:16.802,     2081.104132,      153.044926,       -8.299382
2020/08/15 07:21:16.822,     2081.155189,      153.048269,       -8.297371
2020/08/15 07:21:16.842,     2081.206255,      153.051612,       -8.295361
2020/08/15 07:21:16.862,     2081.257328,      153.054954,       -8.293350
2020/08/15 07:21:16.882,     2081.308411,      153.058297,       -8.291340
2020/08/15 07:21:16.902,     2081.359501,      153.061640,       -8.289330
2020/08/15 07:21:16.922,     2081.410600,      153.064982,       -8.287320
2020/08/15 07:21:16.942,     2081.461707,      153.068324,       -8.285310
2020/08/15 07:21:16.962,     2081.512822,      153.071666,       -8.283300
2020/08/15 07:21:16.982,     2081.563946,      153.075008,       -8.281290
2020/08/15 07:21:17.002,     2081.615077,      153.078350,       -8.279281
2020/08/15 07:21:17.022,     2081.666218,      153.081692,       -8.277271
2020/08/15 07:21:17.042,     2081.717366,      153.085033,       -8.275262
2020/08/15 07:21:17.062,     2081.768523,      153.088374,       -8.273253
2020/08/15 07:21:17.082,     2081.819688,      153.091716,       -8.271244
2020/08/15 07:21:17.102,     2081.870861,      153.095057,       -8.269235
2020/08/15 07:21:17.122,     2081.922043,      153.098398,       -8.267227
2020/08/15 07:21:17.142,     2081.973233,      153.101738,       -8.265218
2020/08/15 07:21:17.162,     2082.024431,      153.105079,       -8.263210
2020/08/15 07:21:17.182,     2082.075637,      153.108420,       -8.261202
2020/08/15 07:21:17.202,     2082.126852,      153.111760,       -8.259193
2020/08/15 07:21:17.222,     2082.178075,      153.115100,       -8.257185
2020/08/15 07:21:17.242,     2082.229306,      153.118440,       -8.255178
2020/08/15 07:21:17.262,     2082.280546,      153.121780,       -8.253170
2020/08/15 07:21:17.282,     2082.331794,      153.125120,       -8.251162
2020/08/15 07:21:17.302,     2082.383050,      153.128460,       -8.249155
2020/08/15 07:21:17.322,     2082.434314,      153.131799,       -8.247148
2020/08/15 07:21:17.342,     2082.485587,      153.135139,       -8.245141
2020/08/15 07:21:17.362,     2082.536868,      153.138478,       -8.243134
2020/08/15 07:21:17.382,     2082.588157,      153.141817,       -8.241127
2020/08/15 07:21:17.402,     2082.639454,      153.145156,       -8.239120
2020/08/15 07:21:17.422,     2082.690760,      153.148495,       -8.237113
2020/08/15 07:21:17.442,     2082.742074,      153.151834,       -8.235107
2020/08/15 07:21:17.462,     2082.793397,      153.155172,       -8.233101
2020/08/15 07:21:17.482,     2082.844727,      153.158510,       -8.231095
2020/08/15 07:21:17.502,     2082.896066,      153.161849,       -8.229088
2020/08/15 07:21:17.522,     2082.947413,      153.165187,       -8.227083
2020/08/15 07:21:17.542,     2082.998768,      153.168525,       -8.225077
2020/08/15 07:21:17.562,     2083.050132,      153.171863,       -8.223071
2020/08/15 07:21:17.582,     2083.101504,      153.175200,       -8.221066
2020/08/15 07:21:17.602,     2083.152884,      153.178538,       -8.219060
2020/08/15 07:21:17.622,     2083.204273,      153.181875,       -8.217055
2020/08/15 07:21:17.642,     2083.255669,      153.185213,       -8.215050
2020/08/15 07:21:17.662,     2083.307074,      153.188550,       -8.213045
2020/08/15 07:21:17.682,     2083.358488,      153.191887,       -8.211041
2020/08/15 07:21:17.702,     2083.409909,      153.195224,       -8.209036
2020/08/15 07:21:17.722,     2083.461339,      153.198560,       -8.207031
2020/08/15 07:21:17.742,     2083.512777,      153.201897,       -8.205027
2020/08/15 07:21:17.762,     2083.564223,      153.205233,       -8.203023
2020/08/15 07:21:17.782,     2083.615678,      153.208570,       -8.201019
2020/08/15 07:21:17.802,     2083.667141,      153.211906,       -8.199015
2020/08/15 07:21:17.822,     2083.718612,      153.215242,       -8.197011
2020/08/15 07:21:17.842,     2083.770091,      153.218578,       -8.195008
2020/08/15 07:21:17.862,     2083.821579,      153.221913,       -8.193004
2020/08/15 07:21:17.882,     2083.873075,      153.225249,       -8.191001
2020/08/15 07:21:17.902,     2083.924579,      153.228584,       -8.188997
2020/08/15 07:21:17.922,     2083.976091,      153.231920,       -8.186994
2020/08/15 07:21:17.942,     2084.027612,      153.235255,       -8.184991
2020/08/15 07:21:17.962,     2084.079141,      153.238590,       -8.182989
2020/08/15 07:21:17.982,     2084.130678,      153.241925,       -8.180986
2020/08/15 07:21:18.002,     2084.182223,      153.245259,       -8.178983
2020/08/15 07:21:18.022,     2084.233777,      153.248594,       -8.176981
2020/08/15 07:21:18.042,     2084.285339,      153.251929,       -8.174979
2020/08/15 07:21:18.062,     2084.336909,      153.255263,       -8.172977
2020/08/15 07:21:18.082,     2084.388488,      153.258597,       -8.170975
2020/08/15 07:21:18.102,     2084.440074,      153.261931,       -8.168973
2020/08/15 07:21:18.122,     2084.491669,      153.265265,       -8.166971
2020/08/15 07:21:18.142,     2084.543272,      153.268599,       -8.164970
2020/08/15 07:21:18.162,     2084.594884,      153.271932,       -8.162968
2020/08/15 07:21:18.182,     2084.646504,      153.275266,       -8.160967
2020/08/15 07:21:18.202,     2084.698132,      153.278599,       -8.158966
2020/08/15 07:21:18.222,     2084.749768,      153.281932,       -8.156965
2020/08/15 07:21:18.242,     2084.801412,      153.285265,       -8.154964
2020/08/15 07:21:18.262,     2084.853065,      153.288598,       -8.152963
2020/08/15 07:21:18.282,     2084.904726,      153.291931,       -8.150963
2020/08/15 07:21:18.302,     2084.956395,      153.295264,       -8.148962
2020/08/15 07:21:18.322,     2085.008073,      153.298596,       -8.146962
2020/08/15 07:21:18.342,     2085.059758,      153.301928,       -8.144962
2020/08/15 07:21:18.362,     2085.111452,      153.305261,       -8.142962
2020/08/15 07:21:18.382,     2085.163154,      153.308593,       -8.140962
2020/08/15 07:21:18.402,     2085.214865,      153.311925,       -8.138962
2020/08/15 07:21:18.422,     2085.266583,      153.315256,       -8.136963
2020/08/15 07:21:18.442,     2085.318310,      153.318588,       -8.134963
2020/08/15 07:21:18.462,     2085.370045,      153.321920,       -8.132964
2020/08/15 07:21:18.482,     2085.421789,      153.325251,       -8.130965
2020/08/15 07:21:18.502,     2085.473540,      153.328582,       -8.128966
2020/08/15 07:21:18.522,     2085.525300,      153.331913,       -8.126967
2020/08/15 07:21:18.542,     2085.577068,      153.335244,       -8.124968
2020/08/15 07:21:18.562,     2085.628845,      153.338575,       -8.122970
2020/08/15 07:21:18.582,     2085.680629,      153.341906,       -8.120971
2020/08/15 07:21:18.602,     2085.732422,      153.345236,       -8.118973
2020/08/15 07:21:18.622,     2085.784223,      153.348566,       -8.116975
2020/08/15 07:21:18.642,     2085.836032,      153.351897,       -8.114977
2020/08/15 07:21:18.662,     2085.887850,      153.355227,       -8.112979
2020/08/15 07:21:18.682,     2085.939675,      153.358557,       -8.110981
2020/08/15 07:21:18.702,     2085.991509,      153.361887,       -8.108983
2020/08/15 07:21:18.722,     2086.043351,      153.365216,       -8.106986
2020/08/15 07:21:18.742,     2086.095202,      153.368546,       -8.104988
2020/08/15 07:21:18.762,     2086.147061,      153.371875,       -8.102991
2020/08/15 07:21:18.782,     2086.198927,      153.375204,       -8.100994
2020/08/15 07:21:18.802,     2086.250803,      153.378533,       -8.098997
2020/08/15 07:21:18.822,     2086.302686,      153.381862,       -8.097001
2020/08/15 07:21:18.842,     2086.354578,      153.385191,       -8.095004
2020/08/15 07:21:18.862,     2086.406477,      153.388520,       -8.093007
2020/08/15 07:21:18.882,     2086.458385,      153.391848,       -8.091011
2020/08/15 07:21:18.902,     2086.510302,      153.395177,       -8.089015
2020/08/15 07:21:18.922,     2086.562226,      153.398505,       -8.087019
2020/08/15 07:21:18.942,     2086.614159,      153.401833,       -8.085023
2020/08/15 07:21:18.962,     2086.666100,      153.405161,       -8.083027
2020/08/15 07:21:18.982,     2086.718049,      153.408489,       -8.081031
2020/08/15 07:21:19.002,     2086.770006,      153.411817,       -8.079036
2020/08/15 07:21:19.022,     2086.821972,      153.415144,       -8.077041
2020/08/15 07:21:19.042,     2086.873946,      153.418472,       -8.075045
2020/08/15 07:21:19.062,     2086.925928,      153.421799,       -8.073050
2020/08/15 07:21:19.082,     2086.977918,      153.425126,       -8.071055
2020/08/15 07:21:19.102,     2087.029917,      153.428453,       -8.069060
2020/08/15 07:21:19.122,     2087.081923,      153.431780,       -8.067066
2020/08/15 07:21:19.142,     2087.133938,      153.435106,       -8.065071
2020/08/15 07:21:19.162,     2087.185961,      153.438433,       -8.063077
2020/08/15 07:21:19.182,     2087.237993,      153.441759,       -8.061083
2020/08/15 07:21:19.202,     2087.290032,      153.445086,       -8.059089
2020/08/15 07:21:19.222,     2087.342080,      153.448412,       -8.057095
2020/08/15 07:21:19.242,     2087.394136,      153.451738,       -8.055101
2020/08/15 07:21:19.262,     2087.446200,      153.455064,       -8.053107
2020/08/15 07:21:19.282,     2087.498273,      153.458389,       -8.051114
2020/08/15 07:21:19.302,     2087.550353,      153.461715,       -8.049120
2020/08/15 07:21:19.322,     2087.602442,      153.465040,       -8.047127
2020/08/15 07:21:19.342,     2087.654539,      153.468366,       -8.045134
2020/08/15 07:21:19.362,     2087.706645,      153.471691,       -8.043141
2020/08/15 07:21:19.382,     2087.758758,      153.475016,       -8.041148
2020/08/15 07:21:19.402,     2087.810880,      153.478341,       -8.039155
2020/08/15 07:21:19.422,     2087.863010,      153.481665,       -8.037163
2020/08/15 07:21:19.442,     2087.915148,      153.484990,       -8.035170
2020/08/15 07:21:19.462,     2087.967294,      153.488314,       -8.033178
2020/08/15 07:21:19.482,     2088.019449,      153.491639,       -8.031186
2020/08/15 07:21:19.502,     2088.071612,      153.494963,       -8.029194
2020/08/15 07:21:19.522,     2088.123783,      153.498287,       -8.027202
2020/08/15 07:21:19.542,     2088.175962,      153.501611,       -8.025210
2020/08/15 07:21:19.562,     2088.228149,      153.504934,       -8.023219
2020/08/15 07:21:19.582,     2088.280345,      153.508258,       -8.021227
2020/08/15 07:21:19.602,     2088.332549,      153.511581,       -8.019236
2020/08/15 07:21:19.622,     2088.384761,      153.514905,       -8.017245
2020/08/15 07:21:19.642,     2088.436981,      153.518228,       -8.015254
2020/08/15 07:21:19.662,     2088.489209,      153.521551,       -8.013263
2020/08/15 07:21:19.682,     2088.541446,      153.524874,       -8.011272
2020/08/15 07:21:19.702,     2088.593691,      153.528197,       -8.009282
2020/08/15 07:21:19.722,     2088.645944,      153.531519,       -8.007291
2020/08/15 07:21:19.742,     2088.698205,      153.534842,       -8.005301
2020/08/15 07:21:19.762,     2088.750474,      153.538164,       -8.003311
2020/08/15 07:21:19.782,     2088.802752,      153.541486,       -8.001321
2020/08/15 07:21:19.802,     2088.855038,      153.544808,       -7.999331
2020/08/15 07:21:19.822,     2088.907332,      153.548130,       -7.997341
2020/08/15 07:21:19.842,     2088.959634,      153.551452,       -7.995352
2020/08/15 07:21:19.862,     2089.011944,      153.554773,       -7.993362
2020/08/15 07:21:19.882,     2089.064263,      153.558095,       -7.991373
2020/08/15 07:21:19.902,     2089.116590,      153.561416,       -7.989384
2020/08/15 07:21:19.922,     2089.168925,      153.564737,       -7.987395
2020/08/15 07:21:19.942,     2089.221268,      153.568058,       -7.985406
2020/08/15 07:21:19.962,     2089.273619,      153.571379,       -7.983417
2020/08/15 07:21:19.982,     2089.325979,      153.574700,       -7.981428
2020/08/15 07:21:20.002,     2089.378347,      153.578021,       -7.979440
2020/08/15 07:21:20.022,     2089.430723,      153.581341,       -7.977452
2020/08/15 07:21:20.042,     2089.483107,      153.584661,       -7.975463
2020/08/15 07:21:20.062,     2089.535499,      153.587982,       -7.973475
2020/08/15 07:21:20.082,     2089.587900,      153.591302,       -7.971487
2020/08/15 07:21:20.102,     2089.640308,      153.594622,       -7.969500
2020/08/15 07:21:20.122,     2089.692725,      153.597941,       -7.967512
2020/08/15 07:21:20.142,     2089.745150,      153.601261,       -7.965525
2020/08/15 07:21:20.162,     2089.797583,      153.604581,       -7.963537
2020/08/15 07:21:20.182,     2089.850025,      153.607900,       -7.961550
2020/08/15 07:21:20.202,     2089.902475,      153.611219,       -7.959563
2020/08/15 07:21:20.222,     2089.954932,      153.614538,       -7.957576
2020/08/15 07:21:20.242,     2090.007398,      153.617857,       -7.955589
2020/08/15 07:21:20.262,     2090.059873,      153.621176,       -7.953603
2020/08/15 07:21:20.282,     2090.112355,      153.624494,       -7.951616
2020/08/15 07:21:20.302,     2090.164846,      153.627813,       -7.949630
2020/08/15 07:21:20.322,     2090.217344,      153.631131,       -7.947644
2020/08/15 07:21:20.342,     2090.269851,      153.634450,       -7.945658
2020/08/15 07:21:20.362,     2090.322366,      153.637768,       -7.943672
2020/08/15 07:21:20.382,     2090.374889,      153.641086,       -7.941686
2020/08/15 07:21:20.402,     2090.427421,      153.644403,       -7.939700
2020/08/15 07:21:20.422,     2090.479961,      153.647721,       -7.937715
2020/08/15 07:21:20.442,     2090.532508,      153.651038,       -7.935729
2020/08/15 07:21:20.462,     2090.585065,      153.654356,       -7.933744
2020/08/15 07:21:20.482,     2090.637629,      153.657673,       -7.931759
2020/08/15 07:21:20.502,     2090.690201,      153.660990,       -7.929774
2020/08/15 07:21:20.522,     2090.742781,      153.664307,       -7.927789
2020/08/15 07:21:20.542,     2090.795370,      153.667624,       -7.925805
2020/08/15 07:21:20.562,     2090.847967,      153.670941,       -7.923820
2020/08/15 07:21:20.582,     2090.900572,      153.674257,       -7.921836
2020/08/15 07:21:20.602,     2090.953185,      153.677573,       -7.919852
2020/08/15 07:21:20.622,     2091.005807,      153.680890,       -7.917868
2020/08/15 07:21:20.642,     2091.058436,      153.684206,       -7.915884
2020/08/15 07:21:20.662,     2091.111074,      153.687522,       -7.913900
2020/08/15 07:21:20.682,     2091.163720,      153.690838,       -7.911916
2020/08/15 07:21:20.702,     2091.216374,      153.694153,       -7.909933
2020/08/15 07:21:20.722,     2091.269036,      153.697469,       -7.907949
2020/08/15 07:21:20.742,     2091.321707,      153.700784,       -7.905966
2020/08/15 07:21:20.762,     2091.374385,      153.704099,       -7.903983
2020/08/15 07:21:20.782,     2091.427072,      153.707414,       -7.902000
2020/08/15 07:21:20.802,     2091.479767,      153.710729,       -7.900017
2020/08/15 07:21:20.822,     2091.532470,      153.714044,       -7.898035
2020/08/15 07:21:20.842,     2091.585181,      153.717359,       -7.896052
2020/08/15 07:21:20.862,     2091.637900,      153.720673,       -7.894070
2020/08/15 07:21:20.882,     2091.690628,      153.723988,       -7.892087
2020/08/15 07:21:20.902,     2091.743364,      153.727302,       -7.890105
2020/08/15 07:21:20.922,     2091.796108,      153.730616,       -7.888123
2020/08/15 07:21:20.942,     2091.848860,      153.733930,       -7.886142
2020/08/15 07:21:20.962,     2091.901620,      153.737244,       -7.884160
2020/08/15 07:21:20.982,     2091.954388,      153.740558,       -7.882178
2020/08/15 07:21:21.002,     2092.007165,      153.743871,       -7.880197
2020/08/15 07:21:21.022,     2092.059950,      153.747185,       -7.878216
2020/08/15 07:21:21.042,     2092.112742,      153.750498,       -7.876235
2020/08/15 07:21:21.062,     2092.165543,      153.753811,       -7.874254
2020/08/15 07:21:21.082,     2092.218353,      153.757124,       -7.872273
2020/08/15 07:21:21.102,     2092.271170,      153.760437,       -7.870292
2020/08/15 07:21:21.122,     2092.323995,      153.763749,       -7.868312
2020/08/15 07:21:21.142,     2092.376829,      153.767062,       -7.866331
2020/08/15 07:21:21.162,     2092.429671,      153.770374,       -7.864351
2020/08/15 07:21:21.182,     2092.482521,      153.773687,       -7.862371
2020/08/15 07:21:21.202,     2092.535379,      153.776999,       -7.860391
2020/08/15 07:21:21.222,     2092.588245,      153.780311,       -7.858411
2020/08/15 07:21:21.242,     2092.641119,      153.783623,       -7.856431
2020/08/15 07:21:21.262,     2092.694002,      153.786934,       -7.854452
2020/08/15 07:21:21.282,     2092.746893,      153.790246,       -7.852473
2020/08/15 07:21:21.302,     2092.799792,      153.793557,       -7.850493
2020/08/15 07:21:21.322,     2092.852699,      153.796869,       -7.848514
2020/08/15 07:21:21.342,     2092.905614,      153.800180,       -7.846535
2020/08/15 07:21:21.362,     2092.958537,      153.803491,       -7.844556
2020/08/15 07:21:21.382,     2093.011468,      153.806802,       -7.842578
2020/08/15 07:21:21.402,     2093.064408,      153.810112,       -7.840599
2020/08/15 07:21:21.422,     2093.117356,      153.813423,       -7.838621
2020/08/15 07:21:21.442,     2093.170312,      153.816733,       -7.836642
2020/08/15 07:21:21.462,     2093.223276,      153.820044,       -7.834664
2020/08/15 07:21:21.482,     2093.276248,      153.823354,       -7.832686
2020/08/15 07:21:21.502,     2093.329228,      153.826664,       -7.830708
2020/08/15 07:21:21.522,     2093.382217,      153.829974,       -7.828731
2020/08/15 07:21:21.542,     2093.435213,      153.833283,       -7.826753
2020/08/15 07:21:21.562,     2093.488218,      153.836593,       -7.824776
2020/08/15 07:21:21.582,     2093.541231,      153.839902,       -7.822799
2020/08/15 07:21:21.602,     2093.594252,      153.843212,       -7.820821
2020/08/15 07:21:21.622,     2093.647281,      153.846521,       -7.818844
2020/08/15 07:21:21.642,     2093.700318,      153.849830,       -7.816868
2020/08/15 07:21:21.662,     2093.753364,      153.853139,       -7.814891
2020/08/15 07:21:21.682,     2093.806417,      153.856447,       -7.812914
2020/08/15 07:21:21.702,     2093.859479,      153.859756,       -7.810938
2020/08/15 07:21:21.722,     2093.912549,      153.863064,       -7.808962
2020/08/15 07:21:21.742,     2093.965627,      153.866373,       -7.806986
2020/08/15 07:21:21.762,     2094.018713,      153.869681,       -7.805010
2020/08/15 07:21:21.782,     2094.071807,      153.872989,       -7.803034
2020/08/15 07:21:21.802,     2094.124910,      153.876297,       -7.801058
2020/08/15 07:21:21.822,     2094.178020,      153.879605,       -7.799082
2020/08/15 07:21:21.842,     2094.231139,      153.882912,       -7.797107
2020/08/15 07:21:21.862,     2094.284266,      153.886220,       -7.795132
2020/08/15 07:21:21.882,     2094.337401,      153.889527,       -7.793157
2020/08/15 07:21:21.902,     2094.390544,      153.892834,       -7.791182
2020/08/15 07:21:21.922,     2094.443695,      153.896141,       -7.789207
2020/08/15 07:21:21.942,     2094.496854,      153.899448,       -7.787232
2020/08/15 07:21:21.962,     2094.550022,      153.902755,       -7.785257
2020/08/15 07:21:21.982,     2094.603197,      153.906061,       -7.783283
2020/08/15 07:21:22.002,     2094.656381,      153.909368,       -7.781309
2020/08/15 07:21:22.022,     2094.709573,      153.912674,       -7.779335
2020/08/15 07:21:22.042,     2094.762773,      153.915980,       -7.777361
2020/08/15 07:21:22.062,     2094.815981,      153.919286,       -7.775387
2020/08/15 07:21:22.082,     2094.869197,      153.922592,       -7.773413
2020/08/15 07:21:22.102,     2094.922421,      153.925898,       -7.771440
2020/08/15 07:21:22.122,     2094.975654,      153.929204,       -7.769466
2020/08/15 07:21:22.142,     2095.028895,      153.932509,       -7.767493
2020/08/15 07:21:22.162,     2095.082143,      153.935814,       -7.765520
2020/08/15 07:21:22.182,     2095.135400,      153.939119,       -7.763547
2020/08/15 07:21:22.202,     2095.188665,      153.942425,       -7.761574
2020/08/15 07:21:22.222,     2095.241938,      153.945729,       -7.759601
2020/08/15 07:21:22.242,     2095.295219,      153.949034,       -7.757629
2020/08/15 07:21:22.262,     2095.348509,      153.952339,       -7.755656
2020/08/15 07:21:22.282,     2095.401806,      153.955643,       -7.753684
2020/08/15 07:21:22.302,     2095.455112,      153.958948,       -7.751712
2020/08/15 07:21:22.322,     2095.508425,      153.962252,       -7.749740
2020/08/15 07:21:22.342,     2095.561747,      153.965556,       -7.747768
2020/08/15 07:21:22.362,     2095.615077,      153.968860,       -7.745796
2020/08/15 07:21:22.382,     2095.668415,      153.972163,       -7.743825
2020/08/15 07:21:22.402,     2095.721761,      153.975467,       -7.741853
2020/08/15 07:21:22.422,     2095.775115,      153.978771,       -7.739882
2020/08/15 07:21:22.442,     2095.828478,      153.982074,       -7.737911
2020/08/15 07:21:22.462,     2095.881848,      153.985377,       -7.735940
2020/08/15 07:21:22.482,     2095.935227,      153.988680,       -7.733969
2020/08/15 07:21:22.502,     2095.988613,      153.991983,       -7.731998
2020/08/15 07:21:22.522,     2096.042008,      153.995286,       -7.730028
2020/08/15 07:21:22.542,     2096.095411,      153.998589,       -7.728057
2020/08/15 07:21:22.562,     2096.148822,      154.001891,       -7.726087
2020/08/15 07:21:22.582,     2096.202241,      154.005193,       -7.724117
2020/08/15 07:21:22.602,     2096.255669,      154.008496,       -7.722147
2020/08/15 07:21:22.622,     2096.309104,      154.011798,       -7.720177
2020/08/15 07:21:22.642,     2096.362547,      154.015100,       -7.718207
2020/08/15 07:21:22.662,     2096.415999,      154.018401,       -7.716238
2020/08/15 07:21:22.682,     2096.469459,      154.021703,       -7.714268
2020/08/15 07:21:22.702,     2096.522926,      154.025004,       -7.712299
2020/08/15 07:21:22.722,     2096.576402,      154.028306,       -7.710330
